0x62842e4c049f4d54efa7034cfc30a778f3df7793,3.04
0xa2469cd2c0dd35f27a263a28bbde4161ea912018,3.02
0x588a818ecdb237f7a3c4d771d94aa93d993e10ac,3.02
0x86aabcd459587bc1a347ae1e2d15223856354ec9,3.02
0x4262fcacf9517e2721b8476d3e0e07f8554b93b3,3.01
0x14f9baaa036be19d0572afdf594bf7ac79f82e8f,2.59
0x603a707185204acbe161c42377045659337af42c,2.59
0x1a72d704b6b07e0a172cb3a13201204771e50b28,2.58
0xf1ee1367f458c39c0e578d3f5cbbada2adc67e5d,2.58
0xe0b2026e3db1606ef0beb764ccdf7b3cee30db4a,2.53
0x019c59207866cfa338545d0cbbe3a4fca5f8b366,2.52
0x3ef60ae2ace351dc6058b5b21fb566089d118137,2.48
0xaa7a9d80971e58641442774c373c94aafee87d66,2.46
0x661e8df4052a97d57244d191b8193b0b0abf51bc,2.46
0xbf89166d97ddbe3444e26a84606ee18b4ff34164,2.44
0x07819813e89070ca27f0a75eb682da36ac8c7723,2.41
0x910bf2d50fa5e014fd06666f456182d4ab7c8bd2,2.35
0x2570f03e91680d658d7b7a46d43670ecaa7fcd90,2.34
0xd784e04a9d5effdccdbab55e5508f971de50f845,2.33
0x8c81121b15197fa0eeaee1dc75533419dcfd3151,2.32
0x02d2831312d42684d196cf78422dc051929ed4eb,2.3
0xa41d4a096ea7bdce759afdf1f43290dc5cb09602,2.29
0x43e001e1b7599f91ce479a0fef5ec68d1eb8780f,2.28
0x8265c609641d74865820299c3994548797f00f75,2.28
0xa28ae2a117c4b61d3e6132d2e09aa2c3f94fb116,2.26
0x3eb851c3959f0d37e15c2d9476c4adb46d5231d1,2.23
0x4fc4e30c8b4a0cca4cd5299b6e009f96ec1c27f9,2.21
0xd2050719ea37325bdb6c18a85f6c442221811fac,2.2
0x95e5e7631751ab00c03beb31df09f8811e4b1e80,2.19
0x23b530268c4a1f0bb11fbb0aa2f3ddf0d41caf22,2.16
0x850895d31e666b4619ed639af485de52f74eb2e0,2.16
0xb9cd25646d1252c17b526a90e9d412e0e85df418,2.16
0x6e0490c7de450b7ff747324ed445e72f92c4a988,2.16
0x3a60deec35c11ecef96a64b7b391ebcf422f38ad,2.15
0x910dedbff58c4d39967bff0f9e89b1a3a2518f93,2.14
0x133acc82d6eaaec2a12e7547835219860551c570,2.13
0x63e70dc1cf0633fa595d3f1265e47a1316b55926,2.1
0xc0e6079907dc3dcb52c5520fe3c3d1b5d26965e4,2.09
0x3c7d43de93eb6598172f20feb8ecfe8dec70fe41,2.08
0xa61caa6aa9fed659d7831aa1619985bcc24050f0,2.08
0x574f41219648fbb9ef1d5f652b5b598a14a53510,2.07
0x3c3086bb86126186611d6374ae75f34e302f40e1,2.06
0x95551cf63f5794287ab2ab4ffdb3b07b3df31702,2.04
0x3443ba97c54f3bfca7926f1f5f9f2962134e0095,2.04
0x70c17ff2a05ddc9c5bc36db02c4abf8b3e9f96d0,2.04
0x442cc5f3cc70b621e8f19f48efd0066118a9f50d,2.03
0xa291017d892e62b5ed74cea8d38d9cb00a583343,2.03
0x616724106dc4ce68df418e510733d78229dc2d22,2.02
0xd4e4a9f8f9b15061cdab3f62789ef17481af91b2,2.01
0x9448d488b241620fffb48481b43ebf42ddd927b6,2
0x4874aea85dc87801ab5e1bebeb0a827ad437419f,2
0xaab847925211434a97f9fc1eee37a4b38ba1b385,2
0xf6d76ed0aa71034303988cbd95e416cc78d6f67a,2
0xc8499d0311ca31a60e11d58a5a7e4f1c24b95575,2
0x96dc917471701cca4295dfec7fda52960247c582,2
0xfb03d77fd5efefb10149ff5d0b94c8edefb31e77,2
0xb1c0d822e2cd6d564d71b50aa02fdee9d198943e,2
0xab3bc6841eae05328bd725cff7d4329bf8c0cb8d,2
0x7c2e9bd38d23463d244d622a66f00e845a09d69e,2
0x33ebe15a9605c2d697aa1be9461b6ae2432b10fb,2.39
0x45521db5fd5d1cc05aeecdb85220d65c7d0f2b57,2.39
0xa05b0dc45d3327d4a9eb016cb9dbd7ddfe315c91,2.38
0x039f5b2bcb7964f3f90e314d1418a9be7ae11fdc,2.37
0xb822c023c98640a15390c4adbe484729b3f6567c,2.36
0xb159502119a7c0b739eb1e5b987a8a712addd488,2.35
0xfb2a52012f5e757ba748d1f8d7f582b8d1a613c0,2.35
0x0327913c4f27a098ec4e3ff19688d1aae25b1679,2.31
0x356cd07b0b96860ac6c592de434772de9bd5b60f,2.27
0x90dd7982b13f8cc2022139722aafb3e1b5cd05cf,2.26
0x3e0cf03f718520f30300266dcf4db50ba12d3331,2.25
0x626aca3a557365448a31cabdae24d92af226bfe8,2.25
0xe851308fa17408ddf5173472b4738fe453afb19e,2.25
0x00000047bb99ea4d791bb749d970de71ee0b1a34,2.24
0xd138fbaa1236c8568014ccb2de9faa8e7945c6d9,2.24
0x0aaf72da643570da1bf76e8b3063c3f378b3d3d4,2.19
0xb132a14f4ffa670d9b8650d5fb24e58c534fc529,2.19
0x71874fc176655b5c19bebf07490f365352fd5a9e,2.18
0x08990008277cdc0e9fd7fd47ba578d38a33cae38,2.16
0x6852586c7fbb3b0e08aa7c664278c631302fa01a,2.15
0x58b0206f649024cbeacdecdffaa4ca3145afdf93,2.14
0xa72b0bcccfb1013a5f6402e804d65b80caed4be1,2.14
0x21cff1d30e9fb98c5e15ae50284ccbce2b7d581b,2.14
0xcdaffc983d04f76815060c4df867311b212f92db,2.13
0x748b13897a0cdc9e3ebe45e339d192a025c3a5f2,2.12
0xe6d6463d256df2ee6bd76cf4522264cc91b0e561,2.1
0x450a6049e00c72c8205424a1f3d752ad06382fb9,2.09
0x27182842e098f60e3d576794a5bffb0777e025d3,2.09
0x3fcc13364d1b8e5646b4c293b4cd5db91818eab9,2.08
0xefcbf90f60e0714362d942a054e6b716983fea2b,2.08
0xf2b46666f14c40eac2c60f411210f358a8d618fe,2.06
0x43fc3fba463e61da3eb71ca0edce65c3e7a446c8,2.06
0x3e3672b23eb22946a31263d2d178bf0fb1f4bbfd,2.03
0xb17915d7a77887e1037de3bb4041e0f7c231d995,2.03
0x421c2daf7a0f0fff5ee17ff32556fad7301d6680,2.03
0x28fac5334c9f7262b3a3fe707e250e01053e07b5,2.03
0xb59f62b456584fe9f9a8cc6400c4ee26e827d058,1.59
0xbf454be555f024816e4e854959363e6d85a20a84,1.59
0x379f29c017ec33e145d1fe721971cc1b50a31253,1.59
0x66fbb1cd0a879388005ea9e17c2d951c11334a9c,1.58
0xcfde0cff369a306876f31b4453a3d346d261e36a,1.57
0xa340feaa990b4ecb89d76312e355e943b5356967,1.54
0x46598afd5f964350a2bf58053a5de39bff019d88,1.53
0x9a568bfeb8cb19e4bafcb57ee69498d57d9591ca,1.53
0x3083c46eb15cc0c087a03f60269edf1de8186f38,1.52
0x237e01ae458a6db3370e2977fdbf620f392053e5,1.51
0xaa1a54bfa93be8ac8d01182827433f227ba59e17,1.51
0xca770466182f35fd088d2effd9d420b8ba24ba78,1.5
0x980bdc77712299277a7cbd98d0df602f82d65983,1.5
0x1082725e9d32eccec4a12014afd127f172d9cdeb,1.5
0xcff9dce563b4489b15abd2912319b74a9aab2e1a,1.49
0xd711a0b8344a11d5c92b9466be03490a5754056f,1.49
0x6c41defc3189e776479a71f2648b0c90ae153110,1.49
0x558247e365be655f9144e1a0140d793984372ef3,1.49
0xee5c256721abe58af6f582c0efd6774dd2765038,1.45
0x5566ccbb5d4f266275009ac0f467c0be020b8f32,1.45
0xc44abffdb232befb250bc1f69e83f7c6bc2dffe1,1.44
0x9b05489a793f0ef482b3e758aa3ce222b2753fc5,1.43
0xba785dc3db90fc6b9a1c625c6e6436751f99e3b1,1.43
0x745d587b9e0849f2967b8fc6a02390f262ed8a3c,1.43
0xef41e1d0d1d87c52a71731063e41f20895763360,1.42
0xe806451ab11131dd293707f8aa30e07786446164,1.42
0xcd0f92a0e959b324effa38ddd43b74462bcaa95f,1.4
0x121207a03e0d3a168fd1ac67eaf7afd5e6991a7c,1.4
0xf4cd2e756b4f5c24264b82d20e0ffd4445326e15,1.39
0xa3ebe17c761a9a27e03602e95657e6cda3b2f3aa,1.37
0xfe50148adb7a55317e7c79b8cbd7b215653c8045,1.37
0xb134c95cfc957e30e8d6e9f823277b3253c6205a,1.33
0x947c3f6f276905b066d535d6cb6f4a11871c4979,1.33
0x9c3a69b8dcf94f8b65438bae3863f109b7ee5da7,1.33
0x31b84535366dd567f86990ae75a86e9d27f5a52a,1.31
0xf578082d65126fcc2c2635cda9d5b52697708577,1.3
0x54ad9d40414ed047067ae04c6fafc199a5bb90bb,1.29
0xba14c656b06d2a04194b3129e43345d173641471,1.28
0x4ed0e6962ff732ff1843a1113818e2416cfe8862,1.26
0x3b2a03fdd6eba6c9acadcf9fe911a197a66a62a6,1.26
0x563bdabaa8846ec445b25bfbed88d160890a02ed,1.26
0x2a96d5b803b3e7d856850ff4994329c22baac11c,1.26
0x2b19fde5d7377b48be50a5d0a78398a496e8b15c,1.23
0x5ce5d07d00218ed9a1e97c7185af83fd2b02c441,1.21
0x896fa945c5533631f8dafe7483fea6859537cfd0,1.2
0x0000000000000eb4ec62758aae93400b3e5f7f18,1.19
0xc54f70221ec4c6104ab939f56d438a38e13344d7,1.19
0x68e43fa4d36b2c3df1b4d7caebf0bf29eb88f539,1.19
0xfac988eddfdde95032330c4048a81abc65ac37c5,1.18
0x3d2b00396555189ca9d7518feb5aeea04d36324f,1.16
0x621ec0b18317049583ac828461cdb4031ad2a76a,1.16
0x0000000060f4c67d48a6ea61f500f13f7c8a9bd4,1.15
0x251f8b7722c298c07bbef0f40e14d35363f45496,1.14
0xd5b927956057075377263aab7f8afc12f85100db,1.13
0x2107bbae30262eebfbadfde39cfedabde94f5b9a,1.12
0x2866420e93b8b000e64b91e66dccbe9946f7b64e,1.12
0x33ea8e00056df0afe7eaf8bd2a8b9491395a22cd,1.11
0xaea90572acd703fa8d6b72c2c2afbc83ed0e7272,1.09
0xf91876d94c5281af7a02ef09edaffda81b6ce260,1.09
0x2fa92128ece3901395448bf62dd5ff6a35871540,1.09
0x927307c01e109c219547b808dddba63431e2def7,1.08
0xd67da12dc33d9730d9341bbfa4f0b67d0688b28b,1.08
0xb7a514c274cf1e6c510263c1855f5cd2e47c5993,1.07
0x212a96ff13db00feaaf512cea4502b196f5c9d68,1.07
0x0b981d98e857c888e00d2c494d24dc16a12f8f3a,1.06
0x0291eb432cb4a2613a7415018933e3db45bcd769,1.06
0x094d0d7e9b2fb010ff7a5d16d81c5e6ac66ed880,1.06
0x8a867ff9e8123b9d44f233a21d64d3f751bdc8a6,1.04
0xb79c406edf933309a9fedce4603949f5b18cb48c,1.02
0xd62707f513f4b472d0badd922d74c49e06d9e7c7,1.01
0x53a1b97cc4bddba809b9e3e6205722f15d274081,1.01
0xaf36969be0ef14ed1915a0bc2ded7afcac9d3ceb,1
0x6932256b5239eda1a2a86dc07c72673bf5bdf4af,1
0xf7a46a6066740f9b8ef305cd14ad2894149db6f1,1
0x9f4f5817fceab94acefcc07789fb79be90352804,1
0xc14474a16b2e3653c5512df2bc8c21d9cdc44c60,1
0x90b4c022eb9d667922dc579153799bbd49bbb68c,1
0x90490487c00794884df1b7a3c79191dd08392f92,1
0xee01b254f20acc05a964e6832d6d94e1075e229d,1
0x41458bb58c5305dbc8aade822c8ba8a2feb9ed73,1
0x60ddae57548a9fc32a67b98d1b113fff9a0a8ab1,1
0x3c1b7058f057f4651b8e8ef0e398f25d0a5ddf24,1
0x56e1eb158bdc1830352974f932b0943af89e583d,1
0x76312ae5419e2d51bf9745eb7eb2d1b0b73ac129,1
0xaa81f437162aa03c932f153b071e60318d0d644d,1
0x6b1ed18a436bfe1cf15231cfdef126f8707f60b7,1
0x8829dc4a4e24bcc2f4e81085ddc4787e204f1689,1
0x722e895a12d2a11be99ed69dbc1fedbb9f3cd8fe,1
0xffcfeb22137dd8df2f0873287e3e7ba82ee8edb7,1
0x6e1d33c3018fb86d68a6ab7416b392e58d4efd82,1
0xd9b49a81ee72af3c026a2c144c9ffd678a78c8b1,1
0xd8b95d23eca0dd8a2943fd8a46201ea74bda145b,1
0xe475b4ae7f4c549817768537c0f8ae8bd4def540,1
0x55f24d90e07793e1870dfcf0a9707d0f7d18b2c1,1
0x3cf1e86ed19bd5a4cf633128d5cf9f99c4d821f7,1
0x4338671fe6d02853159f95c83f6a91c0eb5b2dc5,1
0x0b139682d5c9df3e735063f46fb98c689540cf3a,1.39
0x709692c4d7c148b985d0b3734efe8cc1267e3a2e,1.38
0x71f69cf35071e403f680ae67be0ff9a3496a5764,1.37
0x43a2a720cd0911690c248075f4a29a5e7716f758,1.37
0x6e8ebaed951df0dd21920cf239ec1ce217fe1406,1.35
0x43a5c1331375f1f34bd774ecaee51501e9ca2db5,1.35
0x621b35b50c508f3497437ae777dee70d052d6ad9,1.35
0xae2e7ceaab01e7c517ee13ecc791a649cb48716a,1.33
0x27b8d1347be36ff697b48d1d74323e6a9f28ea6d,1.33
0xb13972132ac1c176ed7d1ddba6419fb25c0987d3,1.33
0x6b0b5260bd86e1f9ceb91c428496a2bf352ee087,1.33
0xbb1c247bbdf3db139ea4a6a739a12e3d821ce058,1.32
0x2ff162e2c62fdc6112d9f304b416fb48bd120b32,1.31
0x11cd4ea3f0b169328855d58813a9732f0114975b,1.31
0x3168c2e1ab8c596bc03eed5b916b92db0cea830a,1.31
0x0792dcb7080466e4bbc678bdb873fe7d969832b8,1.31
0xf4fa47177275cf347f84461d4238baa2f193a8ae,1.3
0xb99600cc3ba4b191d9405f74136696f05d022f4c,1.3
0x8b1ea47e37a70e7feefc6a6945a4a7272a7934db,1.3
0x527ad3abe978b2d473814bb163dd10d0f18f7f82,1.3
0xef13101c5bbd737cfb2bf00bbd38c626ad6952f7,1.29
0xff87e3a2c10d95f369d787086b5aa1168bfc784e,1.28
0xeaf22eaa5c2ec550eb3b1e2895abe8b307df8030,1.28
0xced86e0ec9a50b018da7a100ebcbbbb6166c8475,1.28
0x4aea74221fa35806ce96cc49c8513c2ab279e8fb,1.28
0x6c677c6fbb25bcf387f22ef434b9a1be64f33140,1.27
0x9aafe3e7e4fe0e15281831f7d2f33effe18fc7d5,1.27
0xbedf3cf16ba1fce6c3b751903cf77e51d51e05b8,1.27
0x6c8e4d6f376336871821dbe369bfe444fdd1fc99,1.26
0x171d8cc17070bb1d5c15a667d4324bbf0d86ab9e,1.25
0x84b27f15e2d47a762f9b536d19fb3b8082943782,1.25
0x67d0c5e55891a570af99c6dde49c4f5f8a8c44d0,1.24
0x505ee2c414c50cda40a13a1c9b9c5af106d6a3aa,1.24
0x279ba53a1ad77793544eaf2ac7398a7bd7361aaa,1.24
0x977d3a498ffdf5b1617c88959e7bfe147aaa2e7b,1.23
0xbc147973709a9f8f25b5f45021cab1ea030d3885,1.23
0x3cf089a30c57852200bb458f528726c1b1be3164,1.23
0xdb206b002cbb1553f637d9fa1669b23d32b23941,1.23
0xfa38b1bb2b3fee57dcd10c3d206642931990461f,1.23
0xcfbd41c6c2573480b7f4019cf58151b2b48f5eab,1.22
0x88a06ec136c4fa5f0f4bb316ed806e702f8b6714,1.22
0x23d36e2accdcd1265342a5e1809650361abaa43f,1.22
0xb4ad663b19b944794aca64b28e3bb22769d90420,1.21
0xa98ccb2b2c1931916dd795752aa4745b36cccbbb,1.21
0xa6584b95ea4e9018b1f377dad99448ec478a150f,1.21
0xb79e973231c0b6c233f0a8374886a4c1136c70a9,1.2
0xf81abb0fdc25ab446bd49c882b98e5399194c78d,1.2
0x10f2d922de7c2d9d9c07f2760090ccef07ef83ac,1.2
0x79660eefc882c541ae039c5fc255126a57ae6b8f,1.2
0xc71b9c97a27fb2cd0d98d449e75a63cba312466d,1.2
0x8e7795f783635ea08097d2aaf19da672bf79dde0,1.19
0x11af26917cef30854aef794d8014045513a60a3e,1.19
0x2fbc518a7a7b38a928f142cc9f86a7ccb6cc368a,1.18
0x1e8c97b073c4f1099ef1903d4fa9b23f5de3a294,1.18
0x6af235d2bbe050e6291615b71ca5829658810142,1.17
0x8c96cb362bb43d6e4560e1237484fb06d6ae0cf7,1.17
0xceb8500e9ff5c933f89dbd28e30485a9a2bf3d25,1.17
0xe6a005445f2e2fca2c8edcd162a5acf5c6321542,1.17
0xf3b8869c906f5c185084ab379de0c607f23f4747,1.15
0xc210d81be9c8ebdd203a8c98ebe9cb5e2231c603,1.15
0x49f6aeec65edeb2e767ccfdf099b1bf2f90596ec,1.15
0x5b15c00545219869184025b700f8a81188e59f91,1.14
0x8229f1d505473d40961e2634b097d67c9c8f86de,1.13
0xdd9596f574e8a664876d035eb1a7bde2eafe3360,1.12
0x57c38cf80c65a65b5161f993c69b2acb65bcda65,1.12
0xaa19926a0c4080650e03c8f873a3091e3bbd5ad8,1.11
0xe09a1fbe9b673e7aaf6cf637051bd707c5a70442,1.11
0xc838312ccda544b7956fefd13bd2815b1ea93da5,1.11
0xb61fd6f023e4cb04882433b812b195245deb57e5,1.1
0xc19280517c585efb86b4796deb914cd314e27709,1.09
0xd9259fb58c714c6ef20b44e7ad1bb3287cd7ac7a,1.08
0xacf19211cef56e5753e1f6ed973a54f5b0442cca,1.08
0x9a445b77b78b38ae8cc2ad83e212fbf56318d0e7,1.07
0x682da57b6d854786b45848884c29a4d3c7b1ad03,1.07
0xa2ab5208207b516a1c88cccd02de67c90cace0e5,1.07
0x1052f18214c8494e6a3a14fcd5bd6565a271aed7,1.05
0xab5d392b1a3812b870e53f1949133df5ebd1aeee,1.05
0xf9cecbd44e4be4c163ca26630b09f8dbf19d4f97,1.04
0x0e31447a47be49d4e0ea1e3751dec649b6594da3,1.04
0xd91351f80a23398126cc17f4e255a28942583410,1.04
0x3d945da47eaef43c4257dded7431f637807a6a38,1.04
0x087dd27ac6fd7deaf08f1e136fc8ddf86ffc68b3,1.03
0x0b80d51964f7653624f175b91f29329dc89a3a3d,1.02
0x320e24a3545f76d4d5b19899c74d8294da27c15a,1.01
0x225516233e7601c68dd5b586a88a52b21eb56204,1.01
0xaab81e088f227687b7ba1b3634364c11f29ab176,1
0x62aea37dfa449644dcf589d01375407f303ed7b8,1
0x825b077a10ac55276b0bb9d7588792d241df019c,0.58
0xc769e00336cf2a20f87340f0732cbc84d01dd2aa,0.58
0xc3aae58ab81663872dd36d73613eb295b167f546,0.57
0xb2d5cb72a621493fe83c6885e4a776279be595bc,0.56
0x2cfe69df0aeaa00be0bdb70cefa0860772b82aba,0.56
0xb1a9ad5ef452abf35765158e7e9aee3bf679c80f,0.55
0x09b13d52685a97eb32dafda8cccaee37d33f0ebe,0.55
0xbb1a12fa2472a5f14d0318bbcdd2070124112e45,0.55
0xb616798bc214fa0b069e0bca44e4c16ecec0f710,0.54
0xf1689b7b1d52118e6ac17d1181a4503e5101ad4c,0.53
0x2a488a87620af0551d4fbf7d56b33d52b19f56d3,0.52
0x6b00bcea93bb4f1624818879d8b096577099cdd3,0.51
0xe2bb94210b41ce4c01b9b97f3ac62e728e472f9c,0.51
0x6dfabc902cd76ce6f7b663462313a4b84f9dfe71,0.51
0xab5433230a4814332980d9c5bb663d858b3b066b,0.51
0xe57e4b7b9b39fcf8bb79a1a66adc486dcd6ae850,0.5
0xc656e6c85482e43226366097fadb5140828f459e,0.5
0x39c3784d43c0fe8845396ff1a9dde62cd4667d3f,0.5
0xbe554df0fa52a7273d899968671c7b6d0f7d1038,0.5
0xddb67cb2e956ae5fe189ce51eab347e249f3e001,0.5
0x71083690c37e75ccca9229e99d79e3ec35b5c643,0.5
0xc06fff272a04e66b1b86cd0b5643885f59e2814d,0.5
0xa5c1b3d6a48f337113a21f5526e73bbd80312d5d,0.49
0x94b90d0362d32aa14314d666a8968e1247508dfc,0.49
0x622ca53b2f28a4f507707729eb471ddf59d943f4,0.49
0x0c470f23b09847fc99e20b63aa9b0c3db13bacf7,0.49
0xb5baa417da97f9f99851e6f74144bb017dab9d9a,0.48
0x231dc6af3c66741f6cf618884b953df0e83c1a2a,0.48
0x758d9a820f23ab1e83889ce66887e30b46a7dd47,0.48
0xd041f2dc17323b6e6ab32e3887dc36b94e4c03fc,0.48
0x0265a63dad3c3ade290e7a494b5cab6c8093b629,0.47
0x785b015195cc3f5577241e41eb60b95a045fad16,0.46
0x32f5a5b29767a49bc4952e85d02d206cad5d9847,0.46
0xe1bf1f5d7c48c074caaa12e43961203935802925,0.46
0xbd6c7b0d2f68c2b7805d88388319cfb6ecb50ea9,0.46
0x716eee1925844d761a5aa2f6b8a3dcbe4426be01,0.46
0x94ae11a67abe03dff9e8d5d191f896b1a24fc53e,0.46
0x0091c05a50ef584f09c5c8b813a207198643788a,0.45
0xe8d0587d82ae54b0dd1f8e234ba3f0ce1e2f047a,0.45
0xdeefd1532756438307db29da37ce51849ca3064f,0.45
0x311aba0e7a7ee51f56dbe705d291b3ae4ccece7d,0.45
0x577d9c84412488bbb4ff8ba02a1c85ecb8a71082,0.44
0x1ed3bfdc883bd5ba22574f9e0ae139d96d0e6df4,0.43
0xe448800878d1e4b2e2d8f27edefed509a4685222,0.43
0xd4af81b6d3da406f0d750e7485338b99e1d80832,0.43
0x9359cdba0d598c3c1d845c92dc72c41e3e77fd7b,0.43
0x23608dccac6f92ad565e794953d4b83634f5a310,0.43
0xc6bf3bcb5cadce09e778e3e7dc24fd49b7008de1,0.41
0xaa727d63ec896f5d63bbdba3de269b1aab436fca,0.4
0xca9a389f8141926fdb9bd52d5aa83ac1d106e0d8,0.4
0xb6d03a278df177cccf6c2ec6b0bbc47292ed20b0,0.39
0xb919c1e902013d4d46a6d9d94c005f90f50c70b9,0.39
0x97de12b860741a0fa45fe59800ce2c0260b173fc,0.39
0x0ce9bb0256d9232872af7dc12f17bbac612710d6,0.38
0xd59517a20222b9303dda7fbdc869862243ea5919,0.38
0x716342594dd0c6dd2efdd719153696c67760f461,0.38
0x765c3b5c54698d093dab3850582f203107ef6a6a,0.37
0x4132b0d5153cc305a23334e47b318142e2d74402,0.37
0x6cf7538744dc6a1416eb2a9dfd2daf2c9a829832,0.37
0xcdde21d9ee3dec9e00da930ce40e5becede46799,0.37
0x78f32a27559170f9a005b319ed53441b9e852158,0.37
0xae02c31c4ec32805bbc66e6171c77b78fbc67e46,0.36
0xc64805a0ec83875767001ea655de432bbfc6c9c8,0.36
0x0598d2c365a5661032a91da03ed74e298ceea67b,0.36
0x0fcf62edec5e1de0572dd10c2e6ca17a5037f6db,0.36
0x4fe2541049ac9faab9c168989b549437b434334d,0.35
0x0f60f7c61664b17203cbdeb3d87444d4ce02caed,0.35
0x284ef411b9bd8cc3043b436e0601b67661cfe4ea,0.35
0x0efb068354c10c070ddd64a0e8eaf8f054df7e26,0.34
0xfdf621b47a5a651c171e6302eb310de8f853cb1a,0.34
0xd28bfaea8c886ff6424141278a928f3cde2741f1,0.34
0x7a5560ecf027c7ebe0f5092f4effba5dc3ef15da,0.33
0x1dccbfd79585650100fc31cd8c8b158ad1d326b6,0.33
0xb9902063787453565ce2f5dba6cb06055809e3a8,0.33
0x871c0ed94e94f97e760b42bee189f6f55fb51784,0.32
0x1bf219a33bda5742a12b4d4513db687895629146,0.32
0xd0d0c94729a25ccf9085685beaf8b468b247e685,0.32
0xdcfa8f0c9b76b1b39a3315b8f14c729a9861c405,0.32
0x17e730ec91307987a16e8fb17cb23a8562b6e226,0.32
0xf651acaee4ff80ecdaeb49d020d8d3e24131aa0a,0.32
0x70c730465dff5447a12bae37090446745c9edccc,0.31
0xc29a440e4bbbb506949edb7f76df06d76a7bb0b2,0.31
0x8da569d15927fa12bcb078244ac9121c70023ba3,0.31
0x3a43e90216d4e87e50c2dbf9edb7a9865e0d0129,0.3
0xaff728bd95b8c23251cf6ae080fca17d6302fda8,0.3
0x543e24c9ef020796f7b2dcf9fd991780b4098269,0.3
0x16fa43ee039b7ca2e993886095d1a4b4bfa71732,0.29
0x030c26255c6711402391e66139a40bccd514458d,0.29
0x80d95dc2904409e3e206973c5167613bbf9e515e,0.28
0x17ac3b9bcbd4f16e4d8c6ec55ed3530ef145bbdd,0.28
0x871812670a3d67067dce4a4ba036f55cf33a0dec,0.28
0x75a263044914a34838ba3a438a7fcbe9bea76e51,0.28
0xfcfa4369eaa965ac4e36f1dd9fd2852c6542b0f7,0.28
0x48d67a29678a2f1a06feec1c7283ced99fbf4a22,0.28
0xa426dad0179b6a374a47164887845a29ef832ec3,0.28
0xa6aa70bb011b21adb77fb8734a4debd848e14cf3,0.27
0x88f4dde9bd102670385b5b95d233b1c3565a4ed0,0.27
0x7fb80163e1bddd9cd0dfbf95a42e2599bf707c23,0.26
0x69264cb1e17b235c1dfb44b904696d4607891de2,0.26
0x6f66bf2a5870a5cd06870362788724e3fe23e856,0.26
0xc47dec7ffde829043b91e904fdaf1e048bdd482c,0.26
0x65fe7205425dabc24bc9937d35cc4d75398a4396,0.26
0xf7c7f17b220c387301acf9046e938f61175f913c,0.26
0x28921e8fb89b49f882d95ff32aa5636e7ab732be,0.25
0x603995946d91013a264e4993a97ac6dec4b55054,0.25
0x3a45e2f5ab0218d7c35aec963fca64de03934057,0.25
0x4a183b7ed67b9e14b3f45abfb2cf44ed22c29e54,0.24
0xf70464236daa6adafbd729cff72d9a49311019ab,0.24
0x9dba57b7eec1ee34e65eb0d34335ae83f90a9550,0.24
0x8295eba99ceb0bb00b14fcb8ad48ee5a8cd60615,0.24
0xcf4d525f31bafdecfa27794f62e0c4dc3a14016f,0.24
0x8b49c36dd67f8afed3b6aafbcd2f1f8bc18c7b1a,0.23
0x3d504949ca5ff1143caca57d75ead1179ba1dd3a,0.23
0xe4c32c2387eee20568343b59e0eae73390abc3e2,0.23
0x4b16d4c33705ca34dd26d8af8e4f9e273ae62040,0.23
0xa796e0a27d3c9401db35187271fc0059b94ca088,0.23
0x557c61ec8f7a675be03efe11962430ac8cff4229,0.22
0x59ca75d497702251ae552e30e513d146fbed69bc,0.21
0x89771775b675d03536202f2b0b012c470d23e3a1,0.21
0x67884708f4ddf0c7f44b824d7e2ca1ff83686c87,0.21
0x124c5e21a073fb4694308fbdf72af362451eae12,0.21
0x8f45ef8b5f6a1b10c4faed134b8ffc4dc7b9564c,0.2
0x975655b153259565abb6fa0eedb3562e0d86a7a1,0.2
0xa00abb2421791b6c26af5ffb4d2f0121c8663bdf,0.2
0x8f8052bdee964b078fbace5bc8ca341c0066fd5a,0.2
0xb734f2ac2e3bf11e25144f6c9538f8c606d9066a,0.2
0x54c552536cc861025004fb353c8c161f370033ed,0.2
0xb3c8e5534f0063545cbbb7ce86854bf42db8872b,0.2
0x3a2e9ba6cda48dcb3fe0132c4fee60d6850fb159,0.2
0xc1dfd16259c2530e57aea8a2cf106db5671616b0,0.2
0xd874387ebb001a6b0bea98072f8de05f8965e51e,0.2
0xd19a3992e372d45ecb9f6133b03ac9c8d4da0760,0.2
0x2d4f9e368e8b16be73af859940a94053d2d48c9a,0.19
0x85233c2b245677d1db0e0904d1f601daa5345f1a,0.18
0x55b5c749d5ba14ca81627c397fc411b4d5ceb074,0.18
0xe7f92e3d5fde63c90a917e25854826873497ef3d,0.18
0x3097e362af3e2b005f6d69e051fccdfe7441dfc2,0.18
0x1b40109223ca523f5566a8a8450cf91788baa767,0.18
0xf0f8d1d90abb4bb6b016a27545ff088a4160c236,0.17
0x6c4d27d3ae62b6c1eaa9b732377f7ddf3cf2b1e6,0.17
0x9e20e559fc0c2437709257a67b895480e55213d8,0.17
0x881897b1fc551240ba6e2cabc7e59034af58428a,0.17
0x59eb1f42751fd761a83c574fc74bdde92fb460c8,0.17
0xa22dbcffcc5921bb73d74a394fb6a11e6d7d25a5,0.16
0x0ecbe81ac03f65dc9c76b5584e3a4ed261c1676a,0.16
0x468cb54a3821d8b0129c42ea6adf12748d97fd98,0.16
